2019-07-05 20:35:11.171873,62.299364162126366
2019-07-05 20:36:02.118196,60
2019-07-06 10:40:13.567180,60
2019-07-06 10:50:28.769399,60
2019-07-06 10:51:07.458037,60
2019-07-06 10:51:45.086114,60
2019-07-06 10:52:21.551954,60
2019-07-06 10:55:22.256391,60
2019-07-06 10:56:09.570734,60
2019-07-06 10:57:58.099275,60
2019-07-06 10:59:36.493061,60
2019-07-06 11:09:57.215746,60
2019-07-06 11:10:49.787285,70.98193658416574
2019-07-06 11:11:45.894994,60
2019-07-06 11:12:33.967973,60
2019-07-06 11:13:29.407969,60
2019-07-06 11:14:15.607836,60
2019-07-06 11:14:53.802086,60
2019-07-06 11:15:35.122460,60
2019-07-06 11:16:36.370672,60
2019-07-06 11:17:35.535271,52.13234435540065
2019-07-06 11:20:41.746657,60
2019-07-06 11:23:59.720281,60
2019-07-06 11:27:07.058100,98.12686695052493
2019-07-06 11:27:56.600536,72.68097518992752
2019-07-06 11:29:52.576413,61.42093591718847
2019-07-06 11:30:55.533005,60.65802096218573
2019-07-06 11:37:31.474314,83.2587186169944
2019-07-06 11:38:19.843267,64.14539793186613
2019-07-06 11:44:41.624520,65.56157157391272
2019-07-06 11:48:22.063256,69.21301343565835
2019-07-06 11:53:11.453729,69.23835896843312
2019-07-06 11:53:56.832375,65.15368867446423
2019-07-06 11:58:10.727264,60.247904888754505
2019-07-06 12:02:30.830652,75.7240969136977
2019-07-06 12:03:55.240386,85.14022387779454
2019-07-06 12:04:55.443660,60
2019-07-06 12:08:14.228925,60
2019-07-06 12:15:29.489172,95.66690077331224
2019-07-06 12:17:48.724000,60
2019-07-06 12:24:56.501022,80.33251240332963
2019-07-06 12:28:21.637623,74.66294189950665
2019-07-06 12:40:07.720757,60
2019-07-06 12:53:38.708146,69.19976091827766
2019-07-06 13:00:50.439768,62.22179292784024
2019-07-06 13:03:05.140934,60
2019-07-06 13:14:54.565749,79.08623739471783
2019-07-06 13:15:39.706860,60
2019-07-06 13:18:31.253062,57.99047741433386
2019-07-06 13:21:30.192156,60
2019-07-06 13:22:27.500157,61.570792838987316
2019-07-06 13:23:38.681428,60
2019-07-06 13:26:41.921606,60
2019-07-06 13:28:00.814918,82.25484039095868
2019-07-06 13:31:19.711867,60
2019-07-06 13:47:07.387020,65.54067660036158
2019-07-06 13:51:36.686447,60
2019-07-06 13:52:51.770897,70.70871044347366
2019-07-06 13:55:03.931311,60
2019-07-06 13:59:23.203516,60
2019-07-06 14:00:14.714269,59.847746989815164
2019-07-06 14:02:44.331583,60
2019-07-06 14:08:53.394853,60
2019-07-06 14:18:48.435207,60
2019-07-06 14:21:03.897472,60.31108500738646
2019-07-06 14:25:16.582557,68.68641699273337
2019-07-06 14:29:04.280675,60
2019-07-06 14:34:12.675510,60
2019-07-06 14:44:57.237837,60
2019-07-06 14:47:30.434841,52.96834512719458
2019-07-06 14:50:10.905091,60
2019-07-06 14:54:28.743087,60
2019-07-06 14:57:39.099000,60
2019-07-06 15:03:53.419013,60
2019-07-06 15:10:22.568836,60
2019-07-06 15:16:53.368864,71.27230709102959
2019-07-06 15:19:15.583759,60
2019-07-06 15:21:35.447045,54.24703341871061
2019-07-06 15:25:09.306608,60
2019-07-06 15:27:07.998480,58.661420062213104
2019-07-06 15:29:50.696896,56.39276493199701
2019-07-06 15:33:48.691617,60
2019-07-06 15:35:58.443567,83.62416215544894
2019-07-06 15:41:17.544095,60
2019-07-06 15:45:04.392349,60
2019-07-06 15:46:46.033900,69.19329827177765
2019-07-06 15:52:30.827496,51.052098619187205
2019-07-06 15:55:37.602411,69.23644137719288
2019-07-06 15:58:44.682254,53.31019522776573
2019-07-06 16:04:05.448320,61.75059221209806
2019-07-06 16:10:22.288880,53.66721572554677
2019-07-06 16:22:26.165724,60.315605783493595
2019-07-06 16:26:51.737638,60.68099131625938
2019-07-06 16:43:33.533395,53.321334336561335
2019-07-06 16:47:28.277990,60
2019-07-06 16:54:56.522389,67.45137910525743
2019-07-06 16:59:17.763725,57.85604673024607
2019-07-06 17:10:50.955240,69.02051760722078
2019-07-06 17:14:03.377143,60
2019-07-06 17:24:50.452146,71.54781442301557
2019-07-06 17:27:57.282219,60
2019-07-06 17:30:51.659122,56.25659230115796
2019-07-06 17:33:13.592857,69.1791531583357
2019-07-06 17:38:27.628306,66.76249129350379
2019-07-06 17:49:49.157881,93.52531895679233
2019-07-06 17:52:13.980701,57.79584232643787
2019-07-06 18:02:26.675444,69.21657960365718
2019-07-06 18:09:29.263651,51.53086747714581
2019-07-06 18:31:46.202709,52.05395010665212
2019-07-06 18:42:49.378225,60
2019-07-06 18:59:31.084186,60
